DRIVER_NAME,DRIVER_NUM
Sebastian Vettel,15
Lewis Hamilton,44
Jenson Button,1
Mark Webber,14
Fernando Alonso,8
Felipe Massa,8
Nico Rosberg,4
Robert Kubica,10
Michael Schumacher,3
Vitaly Petrov,11
Rubens Barrichello,11
Adrian Sutil,15
Kamui Kobayashi,23
Nick Heidfeld,12
Pedro de la Rosa,22
Timo Glock,24
Jarno Trulli,21
Heikki Kovalainen,20
Jaime Alguersuari,19
Sebastien Buemi,18
Bruno Senna,22
Paul di Resta,27
Sergio Perez,15
Pastor Maldonado,16
Nico Hulkenberg,27
Jean-Eric Vergne,20
Daniel Ricciardo,16
Romain Grosjean,10
Charles Pic,22
Narain Karthikeyan,19
Ma Qing Hua,22
Vitantonio Liuzzi,21
Christian Klien,22
Lucas di Grassi,24
Sakon Yamamoto,23
Karun Chandhok,20
Brendon Hartley,28
Esteban Ocon,31
Pierre Gasly,10
Lance Stroll,18
Antonio Giovinazzi,36
Marcus Ericsson,9
Pascal Wehrlein,94
Jolyon Palmer,30
Rio Haryanto,88
Stoffel Vandoorne,47
Kevin Magnussen,20
Daniil Kvyat,26
Carlos Sainz,55
Max Verstappen,33
Felipe Nasr,12
Roberto Merhi,98
Alexander Rossi,53
Will Stevens,28
Andre Lotterer,45
Jules Bianchi,17
Max Chilton,4
Giedo van der Garde,21
Valtteri Bottas,77
Daniil Kvyat,26
Nyck de Vries,45
Lando Norris,4
George Russell,63
Alexander Albon,23
Nicholas Latifi,6
Yuki Tsunoda,22
Mick Schumacher,47
Nikita Mazepin,9
Robert Shwartzman,18
Logan Sargeant,2
Oscar Piastri,81
Zhou Guanyu,24
Jack Doohan,7
Isack Hadjar,6
Gabriel Bortoleto,5
Liam Lawson,30
Kimi Antonelli,12
Oliver Bearman,87
